pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
CU,2024-04-06,72.9,1.24,5.98,"Fried, Max",672515,608331,,ball,,,,,12,"Gabriel Moreno grounds into a force out, pitcher Max Fried to shortstop Orlando Arcia. Christian Walker scores. Eugenio Suárez to 3rd. Randal Grichuk out at 2nd. Gabriel Moreno to 1st.",R,ATL,AZ,B,,,0,0,2024,-1.29,-0.97,0.19,3.71,572233.0,553993.0,545341.0,0,1,,,,,,,0.1171456358754719,-106.00085384241152,4.554109745835177,-9.650924741883674,19.932342778042788,-40.51050073772818,3.37,1.58,,,,72.5,2776.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.22,,,,,,,,7,1,Curveball,0,3,3,0,3,0,3,0,325.0,0.0,0.025,,,,-0.025,,-3,3,0.134,0.866,30,24,30,24,1,0,7,1.0,6,1.0,5.3,-1.29,1.29,53.4,3,0,0.0,5.0,0.0,1,0,1,True,False,False
CH,2024-04-06,83.6,1.47,5.63,"Fried, Max",672515,608331,,called_strike,,,,,3,"Gabriel Moreno grounds into a force out, pitcher Max Fried to shortstop Orlando Arcia. Christian Walker scores. Eugenio Suárez to 3rd. Randal Grichuk out at 2nd. Gabriel Moreno to 1st.",R,ATL,AZ,S,,,1,0,2024,0.68,0.23,0.59,2.97,572233.0,553993.0,545341.0,0,1,,,,,,,-3.371845707616669,-121.75632711684028,-0.1642866602807908,7.398026240544827,23.910570513875065,-30.068609443211063,3.34,1.53,,,,83.9,1385.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.05,,,,,,,,7,2,Changeup,0,3,3,0,3,0,3,0,132.0,0.0,-0.052,,,,0.052,,-3,3,0.134,0.866,30,24,30,24,1,0,7,1.0,6,1.0,3.03,0.68,-0.68,44.0,5,0,3.0,0.0,5.0,1,0,1,True,False,False
CH,2024-04-06,84.5,1.68,5.57,"Fried, Max",672515,608331,,called_strike,,,,,12,"Gabriel Moreno grounds into a force out, pitcher Max Fried to shortstop Orlando Arcia. Christian Walker scores. Eugenio Suárez to 3rd. Randal Grichuk out at 2nd. Gabriel Moreno to 1st.",R,ATL,AZ,S,,,1,1,2024,0.45,0.29,0.84,2.82,572233.0,553993.0,545341.0,0,1,,,,,,,-2.8840311537577703,-123.03922286080596,-0.6512433039749679,5.178836952304468,23.747167759945693,-29.28630916480225,3.4,1.53,,,,85.4,1519.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.75,,,,,,,,7,3,Changeup,0,3,3,0,3,0,3,0,133.0,0.0,-0.052,,,,0.052,,-3,3,0.134,0.866,30,24,30,24,1,0,7,1.0,6,1.0,2.89,0.45,-0.45,40.7,5,0,5.0,3.0,0.0,1,0,1,True,False,False
FF,2024-04-06,95.7,1.15,5.89,"Fried, Max",672515,608331,force_out,hit_into_play,,,,,13,"Gabriel Moreno grounds into a force out, pitcher Max Fried to shortstop Orlando Arcia. Christian Walker scores. Eugenio Suárez to 3rd. Randal Grichuk out at 2nd. Gabriel Moreno to 1st.",R,ATL,AZ,X,1.0,ground_ball,1,2,2024,-0.08,0.75,-0.85,2.39,572233.0,553993.0,545341.0,0,1,107.33,153.03,,,,,-5.117757803849446,-139.25114008687822,-5.33809974798712,0.1017508047931161,31.853754561013496,-21.36686091010425,3.37,1.55,4.0,75.4,-27.0,96.2,2368.0,6.6,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.9,0.029,0.052,0.0,1.0,0.0,0.0,2.0,7,4,4-Seam Fastball,0,3,3,0,4,0,4,0,158.0,-0.002,-0.141,58.1,5.7,0.029,0.141,88.0,-3,3,0.134,0.866,30,24,30,24,1,0,7,1.0,6,1.0,1.74,-0.08,0.08,49.0,0,1,5.0,5.0,3.0,1,0,1,True,False,False
SI,2024-04-06,94.0,1.26,5.95,"Fried, Max",664983,608331,,called_strike,,,,,9,Jake McCarthy singles on a fly ball to right fielder Ronald Acuña Jr. Eugenio Suárez scores. Gabriel Moreno to 2nd.,R,ATL,AZ,S,,,0,0,2024,0.74,0.63,0.4,2.04,553993.0,,672515.0,1,1,,,,,,,-3.861012889884336,-136.6219416985113,-5.717318494443113,10.153019445276414,33.9201349100144,-23.11411995364508,3.45,1.77,,,,93.1,2259.0,6.1,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.36,,,,,,,,8,1,Sinker,0,4,4,0,4,0,4,0,157.0,0.0,-0.045,,,,0.045,,-4,4,0.132,0.868,30,26,30,27,1,0,7,1.0,6,1.0,1.98,0.74,0.74,49.9,1,0,0.0,5.0,5.0,0,0,1,True,False,False
ST,2024-04-06,79.5,1.78,5.85,"Fried, Max",664983,608331,,called_strike,,,,,2,Jake McCarthy singles on a fly ball to right fielder Ronald Acuña Jr. Eugenio Suárez scores. Gabriel Moreno to 2nd.,R,ATL,AZ,S,,,0,1,2024,-0.93,-0.43,0.17,3.08,553993.0,,672515.0,1,1,,,,,,,-1.785053792530356,-115.6327263080269,1.5552874871398914,-7.897178897871819,24.191595040386,-36.56395541491776,3.37,1.69,,,,78.4,2722.0,5.8,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.68,,,,,,,,8,2,Sweeper,0,4,4,0,4,0,4,0,309.0,0.0,-0.066,,,,0.066,,-4,4,0.132,0.868,30,26,30,27,1,0,7,1.0,6,1.0,4.08,-0.93,-0.93,41.6,4,0,1.0,0.0,5.0,0,0,1,True,False,False
ST,2024-04-06,81.6,1.3,5.97,"Fried, Max",664983,608331,single,hit_into_play,,,,,7,Jake McCarthy singles on a fly ball to right fielder Ronald Acuña Jr. Eugenio Suárez scores. Gabriel Moreno to 2nd.,R,ATL,AZ,X,9.0,fly_ball,0,2,2024,-1.13,-0.53,-0.66,1.85,553993.0,,672515.0,1,1,158.18,108.33,,,,,-2.240048161133376,-118.85310945422393,-1.624869727305273,-10.228251002890264,24.437824467492774,-37.05808040924771,3.47,1.69,230.0,69.0,32.0,81.3,2719.0,6.2,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.3,0.837,0.781,0.9,1.0,1.0,0.0,4.0,8,3,Sweeper,0,4,4,0,5,0,5,0,315.0,-0.032,0.566,69.2,8.0,0.9,-0.566,88.0,-4,4,0.132,0.868,30,26,30,27,1,0,7,1.0,6,1.0,3.97,-1.13,-1.13,47.8,4,0,4.0,1.0,0.0,0,0,1,True,False,False
FF,2024-04-06,93.7,1.15,5.99,"Fried, Max",677942,608331,,called_strike,,,,,1,"Blaze Alexander grounds into a force out, fielded by third baseman Austin Riley. Gabriel Moreno out at 3rd. Jake McCarthy to 2nd. Blaze Alexander to 1st.",R,ATL,AZ,S,,,0,0,2024,-0.29,0.9,-0.42,3.21,,672515.0,664983.0,1,1,,,,,,,-3.4067357236878384,-136.51725803348214,-3.4751106435333448,-2.94910362130867,29.11774508813298,-20.38681677902741,3.24,1.58,,,,93.7,2272.0,6.2,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.33,,,,,,,,9,1,4-Seam Fastball,0,5,5,0,5,0,5,0,164.0,0.0,-0.039,,,,0.039,,-5,5,0.1,0.9,30,25,30,25,1,0,7,1.0,6,1.0,1.69,-0.29,0.29,51.4,0,1,4.0,4.0,1.0,1,0,1,True,False,False
CU,2024-04-06,75.7,1.02,6.11,"Fried, Max",677942,608331,,ball,,,,,13,"Blaze Alexander grounds into a force out, fielded by third baseman Austin Riley. Gabriel Moreno out at 3rd. Jake McCarthy to 2nd. Blaze Alexander to 1st.",R,ATL,AZ,B,,,0,1,2024,-1.38,-1.45,-0.75,1.21,,672515.0,664983.0,1,1,,,,,,,-1.2174082605792755,-110.04892422665765,-0.369904994377989,-10.749830867758265,24.065424329831437,-43.918551612248095,3.21,1.5,,,,75.2,2836.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.03,,,,,,,,9,2,Curveball,0,5,5,0,5,0,5,0,331.0,0.0,0.015,,,,-0.015,,-5,5,0.1,0.9,30,25,30,25,1,0,7,1.0,6,1.0,5.51,-1.38,1.38,55.2,3,0,0.0,4.0,4.0,1,0,1,True,False,False
CU,2024-04-06,74.4,1.11,6.1,"Fried, Max",677942,608331,force_out,hit_into_play,,,,,5,"Blaze Alexander grounds into a force out, fielded by third baseman Austin Riley. Gabriel Moreno out at 3rd. Jake McCarthy to 2nd. Blaze Alexander to 1st.",R,ATL,AZ,X,5.0,ground_ball,1,1,2024,-1.3,-1.38,0.25,2.09,,672515.0,664983.0,1,1,103.09,171.22,,,,,0.5352573611775686,-108.25718309943888,1.5678524643856016,-10.19342529123676,22.336505215998315,-43.48450171084258,3.32,1.51,3.0,75.3,-33.0,74.0,2792.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.08,0.04,0.066,0.0,1.0,0.0,0.0,2.0,9,3,Curveball,0,5,5,0,5,0,5,0,330.0,0.014,-0.282,71.4,7.7,0.04,0.282,88.0,-5,5,0.1,0.9,30,25,30,25,1,0,7,1.0,6,1.0,5.56,-1.3,1.3,56.4,3,0,3.0,0.0,4.0,1,0,1,True,False,False
CU,2024-04-06,74.0,0.98,6.21,"Fried, Max",606466,608331,,called_strike,,,,,2,Ketel Marte doubles (3) on a sharp line drive to right fielder Ronald Acuña Jr. Jake McCarthy scores. Blaze Alexander to 3rd.,R,ATL,AZ,S,,,0,0,2024,-1.62,-1.34,0.04,3.39,,664983.0,677942.0,2,1,,,,,,,0.9090576605192964,-107.54235090347588,3.962880523978012,-12.608559192540808,21.07768718306025,-43.4811737477728,3.53,1.69,,,,73.5,2857.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.2,,,,,,,,10,1,Curveball,0,5,5,0,5,0,5,0,332.0,0.0,-0.048,,,,0.048,,-5,5,0.114,0.886,30,30,30,31,2,1,7,1.0,6,1.0,5.56,-1.62,1.62,57.6,3,0,3.0,3.0,0.0,1,0,1,True,False,False
CH,2024-04-06,83.8,1.62,5.67,"Fried, Max",606466,608331,double,hit_into_play,,,,,8,Ketel Marte doubles (3) on a sharp line drive to right fielder Ronald Acuña Jr. Jake McCarthy scores. Blaze Alexander to 3rd.,R,ATL,AZ,X,9.0,line_drive,0,1,2024,0.51,0.15,-0.19,1.79,,664983.0,677942.0,2,1,216.61,112.65,,,,,-5.22854451688375,-122.04956243073256,-2.9264554894376853,6.068289326141585,22.23414988897394,-30.356164830073293,3.56,1.67,264.0,102.1,13.0,84.7,1488.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.83,0.903,0.899,1.25,1.0,1.0,1.0,4.0,10,2,Changeup,0,5,5,0,6,0,6,0,127.0,-0.04,1.025,,,1.168,-1.025,102.1,-5,5,0.114,0.886,30,30,30,31,2,1,7,1.0,6,1.0,3.07,0.51,-0.51,40.6,5,0,3.0,3.0,3.0,1,0,1,True,False,False
FF,2024-04-06,94.1,1.06,6.13,"Fried, Max",682998,608331,,ball,,,,,11,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,ATL,AZ,B,,,0,0,2024,-0.51,0.78,-1.16,3.58,677942.0,606466.0,,2,1,,,,,,,-4.643556911229436,-137.07032221946884,-2.7224048595832873,-5.62596682509051,26.490894651305553,-21.857834485075237,3.15,1.5,,,,94.8,2262.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.12,,,,,,,,11,1,4-Seam Fastball,0,6,6,0,6,0,6,0,169.0,0.0,0.021,,,,-0.021,,-6,6,0.074,0.926,30,23,30,24,2,1,7,1.0,6,1.0,1.76,-0.51,-0.51,53.7,0,1,5.0,3.0,3.0,0,0,1,True,False,False
SI,2024-04-06,94.2,1.37,5.83,"Fried, Max",682998,608331,,ball,,,,,9,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,ATL,AZ,B,,,1,0,2024,1.07,0.55,0.81,1.72,677942.0,606466.0,,2,1,,,,,,,-3.8220076962063194,-137.08856656622356,-6.163521229938237,14.34301828752784,31.5423302129346,-24.080374302665824,3.15,1.47,,,,94.0,1933.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,11,2,Sinker,0,6,6,0,6,0,6,0,140.0,0.0,0.014,,,,-0.014,,-6,6,0.074,0.926,30,23,30,24,2,1,7,1.0,6,1.0,2.03,1.07,1.07,46.6,1,0,0.0,5.0,3.0,0,0,1,True,False,False
SI,2024-04-06,92.9,1.34,5.76,"Fried, Max",682998,608331,field_out,hit_into_play,,,,,12,"Corbin Carroll grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,ATL,AZ,X,4.0,ground_ball,2,0,2024,0.74,0.68,0.89,2.71,677942.0,606466.0,,2,1,138.69,165.44,,,,,-2.760877888611694,-135.29250915311792,-3.5002830770570363,9.649756900830232,30.41310182868901,-23.27577116105382,3.11,1.47,11.0,76.1,-13.0,93.2,1898.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.99,0.049,0.07,0.0,1.0,0.0,0.0,2.0,11,3,Sinker,0,6,6,0,6,0,6,0,147.0,0.013,-0.317,65.6,6.3,0.051,0.317,88.0,-6,6,0.074,0.926,30,23,30,24,2,1,7,1.0,6,1.0,1.96,0.74,0.74,46.1,1,0,1.0,0.0,5.0,0,0,1,True,False,False
FF,2024-04-06,91.9,1.05,6.05,"Fried, Max",666971,608331,,called_strike,,,,,3,Lourdes Gurriel Jr. strikes out swinging.,R,ATL,AZ,S,,,0,0,2024,-0.32,1.06,0.37,3.14,,,,0,2,,,,,,,-1.025003544607281,-133.87909901653512,-3.885496291157249,-3.719765519824107,27.087186046419728,-18.82602167245464,3.66,1.76,,,,92.9,2106.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.84,,,,,,,,15,1,4-Seam Fastball,0,6,6,0,6,0,6,0,163.0,0.0,-0.037,,,,0.037,,-6,6,0.065,0.935,30,30,30,31,2,1,7,1.0,6,1.0,1.62,-0.32,0.32,53.3,0,1,1.0,1.0,0.0,1,0,1,True,False,False
FF,2024-04-06,90.3,1.4,5.98,"Fried, Max",666971,608331,,foul,,,,,6,Lourdes Gurriel Jr. strikes out swinging.,R,ATL,AZ,S,,,0,1,2024,0.2,0.84,0.4,3.0,,,,0,2,,,,,,,-2.884379030788351,-131.4777929195255,-3.233325699542292,2.9072104335548947,29.026091662323186,-22.01228703147727,3.62,1.71,175.0,72.8,62.0,90.0,2052.0,6.2,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.34,,,,,,,,15,2,4-Seam Fastball,0,6,6,0,6,0,6,0,173.0,0.0,-0.054,,,,0.054,88.0,-6,6,0.065,0.935,30,30,30,31,2,1,7,1.0,6,1.0,1.97,0.2,-0.2,48.1,0,1,0.0,1.0,1.0,1,0,1,True,False,False
SI,2024-04-06,94.0,1.19,5.8,"Fried, Max",666971,608331,,ball,,,,,13,Lourdes Gurriel Jr. strikes out swinging.,R,ATL,AZ,B,,,0,2,2024,0.63,0.36,-1.24,2.14,,,,0,2,,,,,,,-7.680966531856108,-136.64757571509108,-4.58919715385078,9.493239894080611,28.929616468945767,-26.824445826222966,3.63,1.76,,,,94.3,2003.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.06,,,,,,,,15,3,Sinker,0,6,6,0,6,0,6,0,145.0,0.0,0.023,,,,-0.023,,-6,6,0.065,0.935,30,30,30,31,2,1,7,1.0,6,1.0,2.21,0.63,-0.63,44.6,1,0,0.0,0.0,1.0,1,0,1,True,False,False
ST,2024-04-06,79.4,1.32,5.94,"Fried, Max",666971,608331,strikeout,swinging_strike,,,,,13,Lourdes Gurriel Jr. strikes out swinging.,R,ATL,AZ,S,2.0,,1,2,2024,-1.49,-0.44,-1.62,1.43,,,,0,2,,,,,,,-3.6314360672160775,-115.5426327236212,-2.2206450494082253,-12.573477683393271,23.043588443442207,-35.86951597722797,3.62,1.71,,,,79.2,2767.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.18,,0.0,0.0,1.0,0.0,0.0,,15,4,Sweeper,0,6,6,0,6,0,6,0,313.0,0.004,-0.186,,,,0.186,,-6,6,0.065,0.935,30,30,30,31,2,1,7,1.0,6,1.0,4.08,-1.49,1.49,48.3,4,0,1.0,0.0,0.0,1,0,1,True,False,False
CU,2024-04-06,73.5,1.11,6.12,"Fried, Max",572233,608331,,called_strike,,,,,3,Christian Walker called out on strikes.,R,ATL,AZ,S,,,0,0,2024,-1.04,-1.12,0.29,3.31,,,,1,2,,,,,,,0.1542100091364465,-106.86813238421423,3.6102411275925497,-7.993980286249739,19.48010030178497,-41.58538278005884,3.47,1.6,,,,73.5,2542.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.02,,,,,,,,16,1,Curveball,0,6,6,0,6,0,6,0,331.0,0.0,-0.037,,,,0.037,,-6,6,0.069,0.931,30,33,30,33,2,1,7,1.0,6,1.0,5.36,-1.04,1.04,57.0,3,0,4.0,1.0,0.0,1,0,1,True,False,False
CH,2024-04-06,85.0,1.58,5.71,"Fried, Max",572233,608331,,called_strike,,,,,9,Christian Walker called out on strikes.,R,ATL,AZ,S,,,0,1,2024,0.49,0.25,0.42,1.84,,,,1,2,,,,,,,-3.7462839967320503,-123.76108145416252,-3.3153186222800377,5.78146660827562,23.481218716938344,-29.11692202847482,3.49,1.64,,,,85.8,1342.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.82,,,,,,,,16,2,Changeup,0,6,6,0,6,0,6,0,126.0,0.0,-0.057,,,,0.057,,-6,6,0.069,0.931,30,33,30,33,2,1,7,1.0,6,1.0,2.88,0.49,-0.49,42.2,5,0,3.0,4.0,1.0,1,0,1,True,False,False
FF,2024-04-06,95.2,0.96,6.09,"Fried, Max",572233,608331,strikeout,called_strike,,,,,9,Christian Walker called out on strikes.,R,ATL,AZ,S,2.0,,0,2,2024,-0.22,1.07,0.62,1.96,,,,1,2,,,,,,,-0.4068838910742694,-138.51164978900886,-7.674673266878897,-2.7068830329697917,29.416607789262972,-16.91487766843882,3.52,1.62,,,,96.0,2197.0,6.7,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.84,,0.0,0.0,1.0,0.0,0.0,,16,3,4-Seam Fastball,0,6,6,0,6,0,6,0,164.0,0.004,-0.162,,,,0.162,,-6,6,0.069,0.931,30,33,30,33,2,1,7,1.0,6,1.0,1.44,-0.22,0.22,54.3,0,1,5.0,3.0,4.0,1,0,1,True,False,False
ST,2024-04-06,79.6,1.42,5.85,"Fried, Max",553993,608331,,foul,,,,,7,Eugenio Suárez called out on strikes.,R,ATL,AZ,S,,,0,0,2024,-1.34,-0.51,-0.58,1.89,,,,2,2,,,,,,,-1.8558120417082613,-115.97006990479542,-0.9306003249089448,-11.689893239762087,23.381865653417723,-36.82827114350287,3.45,1.61,4.0,78.8,-26.0,79.3,2816.0,6.2,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.31,,,,,,,,17,1,Sweeper,0,6,6,0,6,0,6,0,309.0,0.0,-0.041,74.6,8.3,,0.041,88.0,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,4.13,-1.34,1.34,44.5,4,0,0.0,5.0,3.0,1,0,1,True,False,False
ST,2024-04-06,79.7,1.38,5.92,"Fried, Max",553993,608331,,foul,,,,,6,Eugenio Suárez called out on strikes.,R,ATL,AZ,S,,,0,1,2024,-1.5,-0.69,0.39,2.55,,,,2,2,,,,,,,0.6600392205513002,-116.03173573548032,0.7174801791422083,-13.595641428350357,24.53662258885345,-38.738096710932496,3.45,1.61,153.0,66.4,58.0,79.0,2894.0,6.1,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.42,,,,,,,,17,2,Sweeper,0,6,6,0,6,0,6,0,308.0,0.0,-0.058,64.5,7.4,,0.058,88.0,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,4.31,-1.5,1.5,45.4,4,0,4.0,0.0,5.0,1,0,1,True,False,False
SI,2024-04-06,95.8,1.18,5.81,"Fried, Max",553993,608331,,ball,,,,,13,Eugenio Suárez called out on strikes.,R,ATL,AZ,B,,,0,2,2024,1.0,0.19,-0.31,1.43,,,,2,2,,,,,,,-6.216681777256714,-139.29751071871237,-6.363916035997538,14.490519431485575,33.358716150904634,-28.325760755389876,3.52,1.62,,,,95.6,2144.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.13,,,,,,,,17,3,Sinker,0,6,6,0,6,0,6,0,137.0,0.0,0.023,,,,-0.023,,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,2.31,1.0,-1.0,43.2,1,0,4.0,4.0,0.0,1,0,1,True,False,False
CU,2024-04-06,76.2,1.03,6.13,"Fried, Max",553993,608331,,foul,,,,,7,Eugenio Suárez called out on strikes.,R,ATL,AZ,S,,,1,2,2024,-1.13,-1.51,-0.72,1.58,,,,2,2,,,,,,,-1.6280669274373036,-110.85514571415268,0.3223201170829874,-8.879477280825851,23.191131687619897,-44.754845365342085,3.45,1.61,8.0,83.9,-13.0,75.9,2748.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,53.99,,,,,,,,17,4,Curveball,0,6,6,0,6,0,6,0,328.0,0.0,0.0,70.3,8.3,,0.0,88.0,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,5.49,-1.13,1.13,54.6,3,0,1.0,4.0,4.0,1,0,1,True,False,False
ST,2024-04-06,81.4,1.2,5.94,"Fried, Max",553993,608331,,ball,,,,,13,Eugenio Suárez called out on strikes.,R,ATL,AZ,B,,,1,2,2024,-1.37,-0.68,-0.58,0.73,,,,2,2,,,,,,,-1.339100273755274,-118.45478887237452,-3.729902160225732,-12.530817348273924,25.374827210455777,-37.92134333730918,3.41,1.61,,,,81.0,2750.0,6.3,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.21,,,,,,,,17,5,Sweeper,0,6,6,0,6,0,6,0,315.0,0.0,0.039,,,,-0.039,,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,4.15,-1.37,1.37,48.7,4,0,3.0,1.0,4.0,1,0,1,True,False,False
ST,2024-04-06,80.7,1.41,5.84,"Fried, Max",553993,608331,,foul,,,,,3,Eugenio Suárez called out on strikes.,R,ATL,AZ,S,,,2,2,2024,-1.65,-0.63,0.54,3.07,,,,2,2,,,,,,,1.2146540889481343,-117.45236107410642,1.727017800425748,-15.45876229414826,23.8836652034181,-38.56531296331989,3.45,1.61,,,,80.1,2717.0,6.0,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.46,,,,,,,,17,6,Sweeper,0,6,6,0,6,0,6,0,310.0,0.0,0.0,,,,0.0,,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,4.15,-1.65,1.65,45.7,4,0,4.0,3.0,1.0,1,0,1,True,False,False
FF,2024-04-06,96.0,1.07,6.02,"Fried, Max",553993,608331,,ball,,,,,12,Eugenio Suárez called out on strikes.,R,ATL,AZ,B,,,2,2,2024,0.2,0.99,2.45,3.05,,,,2,2,,,,,,,3.213914235455149,-139.85290959149353,-4.551581236250798,1.9659648080616037,29.561580209938494,-18.328280734861405,3.46,1.56,,,,96.6,2349.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.08,,,,,,,,17,7,4-Seam Fastball,0,6,6,0,6,0,6,0,159.0,0.0,0.106,,,,-0.106,,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,1.46,0.2,-0.2,50.9,0,1,4.0,4.0,3.0,1,0,1,True,False,False
ST,2024-04-06,80.7,1.38,5.74,"Fried, Max",553993,608331,,foul,,,,,8,Eugenio Suárez called out on strikes.,R,ATL,AZ,S,,,3,2,2024,-1.2,-0.59,-0.25,1.81,,,,2,2,,,,,,,-1.3508992173147905,-117.4924365840946,-0.9428139527293858,-10.81225334304782,23.35536711239522,-37.69540536661588,3.45,1.61,6.0,97.5,-19.0,80.7,2706.0,6.4,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.14,,,,,,,,17,8,Sweeper,0,6,6,0,6,0,6,0,308.0,0.0,0.0,74.2,8.4,,0.0,97.5,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,4.1,-1.2,1.2,44.5,4,0,0.0,4.0,4.0,1,0,1,True,False,False
CH,2024-04-06,86.8,1.39,5.65,"Fried, Max",553993,608331,strikeout,called_strike,,,,,2,Eugenio Suárez called out on strikes.,R,ATL,AZ,S,2.0,,3,2,2024,0.9,0.36,0.17,3.4,,,,2,2,,,,,,,-4.766084519484405,-126.37552556211465,0.0313528512148132,10.56323758325778,23.46014613795158,-28.53175828411703,3.45,1.59,,,,87.4,1531.0,6.5,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.04,,0.0,0.0,1.0,0.0,0.0,,17,9,Changeup,0,6,6,0,6,0,6,0,142.0,0.002,-0.325,,,,0.325,,-6,6,0.073,0.927,30,32,30,33,2,1,7,1.0,6,1.0,2.64,0.9,-0.9,43.4,5,0,4.0,0.0,4.0,1,0,1,True,False,False
SI,2024-04-06,90.1,1.33,5.96,"Fried, Max",545341,608331,,ball,,,,,12,Randal Grichuk flies out to right fielder Ronald Acuña Jr.,R,ATL,AZ,B,,,0,0,2024,0.69,0.54,0.83,3.59,,,,0,3,,,,,,,-2.709680188353536,-131.2703018020943,-1.065639643963528,8.591486548844127,29.05805988216114,-25.88987608139629,3.3,1.56,,,,89.7,1934.0,6.1,747140,518595,621566,645277,663586,606115,672284,671739,660670,54.41,,,,,,,,22,1,Sinker,0,6,6,0,6,0,6,0,163.0,0.0,0.038,,,,-0.038,,-6,6,0.054,0.946,30,32,30,33,2,1,7,,6,1.0,2.27,0.69,-0.69,45.7,1,0,5.0,4.0,0.0,1,0,1,True,False,False
